,0
137,Get away Get away Get away.Get away Get away Get away..들었지? 여긴 종일 Hot해.심장은 Bounce .어서 Groove타 Alright?.Everybody 미치게 널 흔들어봐.니들은 이미 내게 시선 꽂혀 Respect..시간 다 됐어.미칠 준비가 됐어.완전 달아 올랐어.걱정 따윈 없어.Shut up shut up.바로 주인공은 나니까..신경 안 써.니들 이빨까는 소리.여긴 없어.너와 나의 연결 고리.미쳐놀아 앵앵거리지 말고 하.다 부셔버려 하..까불지마 X .Blah la la la la la la.맘껏 이렇게 저렇게 떠들어 봐 .어차피 널 갖고 노는 언니..까불지마 X.Blah la la la la la la.날 들었다 놓았다 한대도.티도 안 날걸.터지기 전에 꺼져버려..우린 나쁜 기집애.우린 나쁜 기집애 hey.우린 나쁜 기집애.우린 나쁜 기집애 hey..다 들어 들어와봐.내가 하는 말 잘 들어 들어봐봐.굳이 돌아 갈 필요 없이.여기로 오면 돼.아직 놀라기엔 일러 .모두 Ready action..모두 올라타.미칠 준비 다 됐어.완전 물이 올랐어.배려 따윈 없어.Shut up Shut up.모두 바꿔버릴 테니까..신경 안 써.니들 이빨까는 소리.여긴 없어.너와 나의 연결 고리.미쳐놀아 앵앵거리지 말고 하.다 부셔버려 하..까불지마 X.Blah la la la la la la.맘껏 이렇게 저렇게 떠들어 봐 .어차피 널 갖고 노는 언니..까불지마 X.Blah la la la la la la.날 들었다 놓았다 한대도 .티도 안 날걸.터지기 전에 꺼져버려..우린 나쁜 기집애.우린 나쁜 기집애 hey.우린 나쁜 기집애.우린 나쁜 기집애 ..까불지마 X.Blah la la la la la la.맘껏 이렇게 저렇게 떠들어 봐 .어차피 널 갖고 노는 언니..까불지마 X.Blah la la la la la la.날 들었다 놓았다 한대도 티도 안 날걸.터지기 전에 꺼져버려..우린 나쁜 기집애.우린 나쁜 기집애 hey.우린 나쁜 기집애.우린 나쁜 기집애 ..우린 나쁜 기집애.우린 나쁜 기집애 hey.우린 나쁜 기집애.우린 나쁜 기집애 hey.
138,Im perfect.Wan is back.비열하게 너는 남의 뒤에 숨어.지껄이네 이제 착한 가면은 벗어.자격지심인가 내가 부러우면 진거.미안한데 누구보다 내가 지금 행복하니까.I’m winner..Everybody Know They can’t Change at all.날 갖고 논 댓가를 치러 난 원해.Everyday I Know They are Walking dead all.Oh 알고 있는가 슈트안에 든 Monkey..니안에 가득찬 위선 버리고(다시 시작하는 거야).새로운 시간들이 기다려.I’m More perfect..Im gon na be perfect Nobody can stop me.cause will be a super star (you hear me getting started?).시작하자마자 느껴지는 팬들의 함성속에.내 심장이 터질때까지 달려.just follow me..Everybody Know They can’t Change at all.날 갖고 논 댓가를 치러 난 원해.Everyday I Know They are Walking dead all Oh.알고 있는가 슈트안에 든 Monkey.니안에 가득찬 위선 버리고 (다시 시작하는 거야).새로운 시간들이 기다려.I’m More perfect..그리 쉽지는 않아.지쳐 쓰러지기도 했지.다신 뒤를 돌아보지마.come and get it! not easy.모든게 사라진 그 곳에 시작하는 거야.we wanna we wanna.
139,이상한 나라에 온 것만 같아 .이랬다 저랬다 미칠 것 같아.끝 없이 펼쳐진 수많은 길 중에 .어딜 향해 가야만 할까..너를 너무 사랑하는데 Oh Yeah .(뭘 생각하는지 참 알 수 없는 너).여자란 왜 이렇게나 복잡한지 몰라 .헤어날 수 없어 네게 빠져버린 난..1. 2. 3. 4..무심코 듣고서 흘려선 안돼 .말하는 그대로 들어도 안돼 .그녀가 숨겨둔 Oh 정답이 뭔지를.늘 찾으려 애써야만 해 ..너 하나만 사랑하는데 .사랑만으론 사랑이 안 돼 .백마를 타고 다가가도 ..아차 하는 새 길을 잃어버려 난 .여자의 마음은 알다가도 난 몰라 .미로 속에 난 던져진 것만 같아.출구가 없어 But My Only Girl ..네 맘속에서 길을 찾아 헤매 난.꼭 네가 원하는 그 말이 뭔지 몰라 .아름다운 널 웃게 하고만 싶어 .출구가 없어도 My Only Girl..Oh Only Girl .네게 빠져버린 나..저기 눈이 부신 빛을 따라가면 네가 있을까 .바람결에 스친 향길 따라갈까 . .너 하나만 사랑하는데 .사랑만으론 사랑이 안돼 .너라는 미로 속에 갇혀 ..아차 하는 새 길을 잃어버려 난 .여자의 마음은 알다가도 난 몰라 .미로 속에 난 던져진 것만 같아.출구가 없어 But My Only Girl ..넌 마치 미로처럼 날 .(꼭 네가 원하는 그 말이 뭔지 몰라) .날 가두고 웃고 있잖아 .출구가 없어도 My Only Girl.
140,"umohyeahyeah no one time hit it.now with me song give it up give it up now..어떻게 니가 나를 떠나.믿어지질 않아 거짓말 같아 no~워~.그 남자 정말 사랑하니.아님 즐긴거니 날 우습게 봤니..(Its alright )너 같은 여자는 사랑안해(I dont want love) .(Say good bye)너때문에 우는일 바보같은 짓 절대 없을테니.Its alright (right right) .Say good bye (bye bye).잘가 나도 너같은 여잔 싫어 oh no~.Its alright (right right) .Say good bye(bye bye).두번 다신 찾아오진마~..A-yo난 이 case에 고개숙인 명백한 피해자.순수함을 농락한 She is the one.내 사랑은 done 깊은 상처 투성.Yo guilty 껍데기뿐인 beauty.양심의 평생 달고 다닐 꼬리표.때늦은 결론 변론 와 닿지 않아 침묵해 걸러.듣지 말고 제대로 들어.I dont need you,ho~...넌 이미 두눈이 멀었어 그남자에게서 맘을 빼꼈어.더이상 참을 수가 없어 사랑따윈 없어 다 무너뜨렸어..(Its alright )너 같은 여자는 사랑안해(I dont want love).(Say good bye)너때문에 우는일 바보같은 짓 절대 없을테니.Its alright (right right) .Say good bye(bye bye).잘가 나도 너같은 여잔 싫어 oh no~.Its all right right right .Say good bye bye bye.두번 다신 찾아오진마~..I want you break down .just feel me get down .I got it just mog .I want you break down .just feel me get down .I got it just mog..그까짓 사랑 다신 오지마.한번으로 족해 가슴앓이 따윈.Its alright (right right) .Say good bye(bye bye).니 마법에서 풀려났어 워~yeah~...Its alright (right right) .Say good bye(bye bye).잘가 나도 너같은 여잔 싫어 oh no~.Its alright (right right) .Say good bye(bye bye).너 보란듯이 행복할께..I want you break down .just feel me get down .I got it just mog .I want you break down .just feel me get down."
141,"Hey sister, go sister.soul sister, flow sister .Hey sister, go sister.soul sister, go sister ..He met Marmelade down .in old Moulin Rouge .Strutting her stuff on the street .She said, hello, hey Joe .You wanna give it a go, oh oh..Gitchi gitchi ya ya da da (hey hey hey) .Gitchi gitchi ya ya hee (hee oh) .Mocca chocolata ya ya (ooh yeah) .Creole Lady Marmalade..Voulez-vous coucher .avec moi, ce soir .Voulez-vous coucher avec moi .(yeah yeah so what) ..He sat in her boudoir .while she freshened up .Boy drank all that magnolia wine .On her black satin sheets .Is where he started to freak, yeah ..Gitchi gitchi ya ya da da (da da) .Gitchi gitchi ya ya hee .(ooh yeah yeah) .Mocca chocolata ya ya .Creole Lady Marmalade, uh ..Voulez-vous coucher avec moi.ce soir (ce soir) .Voulez-vous coucher avec moi (ooh) ..Yeah, yeah, aw .We come through with .the money and the garder belts .Let em know we bout that cake.straight out the gate .We independent women.some mistake us for whores .Im saying, why spend mine .when I can spend yours .Disagree, well thats you and Im sorry .Ima keep playing these .cats out like Atari .Wear high heeled shoes.get love from the Jews .Four bad ass chicks .from the Moulin Rouge ..We wanna gitchi gitchi ya ya.Mocca chocolata.Creole Lady Marmalade .(One more time, come on) ..Marmalade (ooh) .Lady Marmalade .Marmalade (ohh) ..Hey, hey, hey .Touch of her skin feeling silky smooth, oh .Color of cafe au lait, alright .Made the savage beast inside .Roar until he cried ..More, more, more ..Now hes back home doing .nine to five (nine to five) .Living a gray flannel life .But when he turns off to sleep.memories keep ..More, more, more ..Gitchi gitchi ya ya da da .Gitchi gitchi ya ya hee.Mocca chocolata ya ya .Creole Lady Marmalade ..Voulez vous coucher avec moi.ce soir (ce soir) .Voulez vous coucher avec moi .(oh my sister yeah).Voulez vous coucher avec moi.ce soir (ce soir) .Voulez vous coucher avec moi (ohh) ..uh ha.taeyeon give it to me ohh .Lady Marmalade .uh uh uh uh uh uh uh .Lady .Creole Lady Marmalade, ooh yeah."
142,"Amy Rap) . One rainy day ; I looked back to see if youd be there. . But you werent so I guess this really is goodbye. ..Rap) . 기억하나요. 우리 처음 만나 설레였던 어색했던 미소도 . 내게 웃으며 보냈던 너무 사랑스런 그 미소도 . (아.. 그 때가 그립다.) . 학교 뒤 두 손 마주잡고 걷던 그 길도, 너를 따라다니던 그 비누 향기도 . 이젠 그리움에 지친 너의 향기만이 .. 너와 나 함께 듣던 그 노래 . 아직도 그 멜로디 귀에 선한데 . 너와 나 함께 걸었던 . 이 거리도 그대로인데 . . 어디서 무얼 하고 있는지 . 가끔씩 내 생각을 하긴 하는지 . 우리가 했던 약속도 기억하고 있는지 .. 아직도 너무 보고 싶어서 . 아직도 해줄 말이 많아서 . 혹시나 너와 마주칠까봐 가끔 . 니가 사준 옷을 입곤 해 .. 이대로 너를 그리워하면 . 이대로 너무 아파 눈물 흘리면 . 내 눈물 니가 돌아와, . 내 눈물 니가 돌아와 닦아 줄 것만 같아 .. 아픔이 없는 이별은 없다고 하지만, . 니가 보고 싶어 가끔 나 힘들긴 하지만, . 우리가 함께 했던 기억, 추억 . 점점 내게서 멀어져 가 . 이대로 잊을 수 없어. 보낼 수 없어. 너를 붙잡고 싶어. . 하지만 니가 돌아올 수 없다는 걸 나는 알아 . 어쩔 수 없나 봐. 사랑이 그런 건가봐 . (나도 어쩔 수 없나 봐.) . .. 너와 나 자주 가던 그 곳에 . 너도 내 생각이나 오진 않을까 . 한참을 둘러보아도 널 찾을 수 없었어. . . 아직도 너무 보고 싶어서 . 아직도 해줄 말이 많아서 . 혹시나 너와 마주칠까봐 가끔 . 니가 사준 옷을 입곤 해 . . 다시 되돌릴 수는 없지만 . 내 기억 속에 널 보내고 싶지만 . 나 몰래 내 가슴이 널, . 나 몰래 내 가슴이 널 붙잡고만 있나봐 ..Rap) . 말 못한 기억들은 눈물로 흘려보내지만, 너를 만질 수도 붙잡을 수도 없지만 . 아직도 너무 보고 싶어 눈물이 나지만, 다시 내게 돌아 올거라 생각하지만 . 어느 날 갑자기 생각나지 않을 네 전화번호 . 가슴시린 기억은 미소로 답하고, 행복한 추억은 눈물로 흘려보내고 . So good bye to our love .. Amy Rap) . On a rainy day, I let you get away. . In the wind, all the leaves would sway a sway. . I told myself in time, youd one day realize. . . I let you go, cause love just wasnt right there in your eyes. . It breaks my heart to do this, and day I will regret. . But even though I turn away, your love I wont forget. . In time Ill be all better. . In time Ill be alright. . So this is my last goodbye, the last I cry tonight.."
143,
144,예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 ..나 오늘 너 데리고 자랑 좀 하게 .예쁘게 입고 나와 예쁘게 입고 나와 .친구들 앞에 멋지게 좀 우쭐대게 .예쁘게 입고 나와 예쁘게 입고 나와 ..눈이 부시도록 보석 같은 너.오늘은 날 위해 비춰줄래.너는 나의 자랑 Always you’re my queen.No no 딱 오늘 하루만..반전의 반전 .무아지경에 빠져 .멋을 낸 듯 안낸 듯 하게 너의 향에 취하게 .모두 놀랄 반전의 반전 .무아지경에 빠져 .신경 쓴 듯 안 쓴 듯 .화장은 한 듯 안 한 듯 하게..예쁘게 입고 나와 예쁘게 입고 나와.예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 ..구름 윌 걷는 구두힐 .치마는 짧더라도 무릎 위.대충 입어도 패셔니스타 .백 번 말해도 입 아프니까 ..예쁘게 안 입어도 네가 제일 예뻐.천 번을 물어봐라 네가 제일 예뻐.모두가 혀를 차네 내게로 Give up.백 번 말해도 입 아프니까..눈이 부시도록 보석 같은 너.오늘은 날 위해 비춰줄래.너는 나의 자랑 Always your my queen.No no 딱 오늘 하루만..모두 놀랄 반전의 반전 .무아지경에 빠져.멋을 낸 듯 안낸 듯 하게 너의 향에 취하게 .반전의 반전 .무아지경에 빠져 .신경 쓴 듯 안 쓴 듯 .화장은 한 듯 안 한 듯 하게..예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 ..“Dance with me now”..모두 놀랄 반전의 반전 .무아지경에 빠져 .멋을 낸 듯 안낸 듯 하게 너의 향에 취하게 .반전의 반전 .무아지경에 빠져 .신경 쓴 듯 안 쓴 듯 .화장은 한 듯 안 한 듯 하게..예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와 .예쁘게 입고 나와 예쁘게 입고 나와.
145,Yeah babe My queen.kong zhi zhe wo nao hai.Stand up.qing bie zou ni da an hai shi No.wo de xin bei da suiban.kong zhong shan zhe.shan zhe guang.wei ni zhao le mo si.mian chu ge mei chu kou.rao yi quan hui yuan.dishou kun zai ai de mi gong .ni de mei tai yao yancan lan.dao tai yang dou kuai kan bu jian.yi shun jianmeng.zhu le wo de shuang yan.lian yan qian de lie huodou.hui bei ni zhe bi de tong kong.ran shao wo suo you gan shou.ni xiang yi chang mengzui.can ren de Queen.yin cang ci de mei lirang.wo tai zhao mi.Dangerous Dangerous.Shes so dangerous.sheng kai de gu danman.yan zai meng jing.wo yong li she duan.taling yi fang xiang tao li .Exodus Exodus It’s my Exodus.Stand back wo si houxin.zhong deDomino.wei ni dao xia ni que lian.yi yan dou mei dou mei zha.zao hui bu liao touzuo.shen me dou mei you yong.wo chen zhong de tan xiquan.shen dou mei li qiGirl.zai nao hai ni shiShock.ni de hua hui yin chong.man wo shi jie.ting bu jianchu le ni de.suo you sheng yin.sui ta men zen me shuoquan.dou jin bu liao wode er duo.wo zhi xiang zhuan xin xiang ni.ni xiang yi chang mengzui.can ren de Queen.yin cang ci de mei lirang.wo tai zhao mi.Dangerous Dangerous.Shes so dangerous.sheng kai de gu danman.yan zai meng jing.wo yong li she duan.taling yi fang xiang tao li.Exodus Exodus It’s my Exodus.ni de xin xiangtou.ming de cheng qiang.wo shi wei yi de qiu fanxi.sheng zi you jiao huan ai.wo wei ni er feng kuangbu.yuan zai shuo huang.wei ni er xin dong wei ni xin tong.Shes dangerously hot.wo zai ni huai lishi.nuo ruo de King.wo jiu pao qi suo.you wei le yong you ni.Dangerous Dangerous.Shes so dangerous.cong ni de huai lizhao.tao tuo lu jing.ben xiang chu kou de.guangyuan li ni de tian mi .Exodus Exodus It’s my Exodus.
146,"이 지독한 후유증....먹지도 못하는 술을 자꾸 마시고, .관심도 없는 애들한테 자꾸 연락하게 돼..외로워서 그런가봐 생각했는데..아무렇지 않게 지내다가도, .네가 쓰던 향수 냄새만 맡으면,.나도 몰래 네 사진을 꺼내 보고 싶어지는데..네가 떠난 뒤 멈춰버린 내 사랑이란 Page, .내맘에 텅빈 너란 자린 또 눈물만 고이지..어쩌면 좋을까, 어쩜 넌 이리 모를까. .밤새 또 혼잣말 I wish I could, turn back time Uh. ..그냥 하염없이 눈물이 나, .그냥 하염없이 서글퍼져. .네가 떠나간 뒤 매일, .나 혼자 남겨진 아픔이 싫어...자꾸 하염없이 눈물이 나, .자꾸 하염없이 서글퍼져. .너를 사랑한 뒤 매일, 잠이 오지않아. .이 지독한 후유증 때문에 난...바쁘게 일만하고, 친구들 만나고, .딴 생각할 겨를도 없게끔. .네가 없는 빈자리 느낄 새도 없이 .잘 지낸다고 믿었는데,..어떻게 된 일이야, .시간가면 괜찮을거란 그말이 거짓말인것 같아. .왜 나만 자꾸 아픈것 같아...나와 같진 않을까? 혹시 너도 아닐까? .아직 내번호를 그녀도 지우지 못했을까?.자꾸 나 바보같이 왜이래, .잊을 거라며 또 이래. .왜 이런 나를 두고 그녀는 떠났을까...그냥 하염없이 눈물이 나, .그냥 하염없이 서글퍼져. .네가 떠나간 뒤 매일, .나 혼자 남겨진 아픔이 싫어...자꾸 하염없이 눈물이 나, .자꾸 하염없이 서글퍼져. .너를 사랑한 뒤 매일, 잠이 오지않아. .이 지독한 후유증 때문에 난...I wish I could turn back time, .I wish I could turn back time. ..시간을 돌릴수만 있다면, 널 놓치지 않을텐데..비 내리던 그날밤 너를 붙잡았다면, .내옆엔 아직도 네가 있었겠지. .제발 돌아와줘, 너무 힘들어. ..그냥 하염없이 눈물이 나, .그냥 하염없이 서글퍼져. .네가 떠나간 뒤 매일, .나 혼자 남겨진 아픔이 싫어...자꾸 하염없이 눈물이 나, .자꾸 하염없이 서글퍼져. .너를 사랑한 뒤 매일, 잠이 오지않아. .이 지독한 후유증 때문에 난."
147,안아줘 안아줘 나를 보며.말해줘 말해줘 사랑한다 해줘.내볼에 내볼에 키스해줘.하루에 열번씩 아니 스무번씩 매일..널 위해 요리를 준비할께 .맛있진 않아도 귀엽게 봐주기 .디저트 커피와 치즈케잌.우리서로 먹여주기. .사랑해 좋아해 자꾸자꾸 보고싶어.사랑해 좋아해 .Girl I love U from deep in my heart ..눈이 부신 아침에 너와 함께.bring u love yes I want it .아름다워 uh 같이 걸어 uh .너와 난 마치 bread and butter .사랑이란 harmony를 난 꿈꾸며 .네게 따다 줄 별들을 낚으며 .둘만의 섬으로 we are crusin ..주말엔 커플티 함께입고.둘만의 달콤한 시간을 보내기.하루가 짧은건 아쉽지만.통금 시간만은 애교있게 지켜줄께. .잠들기 전에는 문자 하기 .꿈속에 백마탄 왕자님 되줄께 .아침엔 젤먼저 깨워주기.하루 함께 시작하기..사랑해 좋아해 자꾸자꾸 보고싶어.사랑해 좋아해 .Girl I love U from deep in my heart ..가끔씩은 다투고 짜증을 내고 .너에게 투정부려도.항상 너만을 생각해 또 걱정해 .난 너만 사랑할거야 ..Get Down 예쁜 그림같은 삶이 .Right Now 하나 뿐인 이 시간이.Light Now 우리들을 비추네.
148,Yeah my girl 내가 바보야.잊을 수 없는 너의 사랑이 마지막 눈물이.나의 온 가슴을 찢어 놓는다.찢어 놓는다 정말 미안해 ..내 마음이 가는대로 난 아무생각 없이 걷고 있지.니 모습을 닮은 누군가를 찾는 건지 난 그냥 그 자리에 서있어 ..쓸쓸한 내 어깨를 금방이라도 니가 두드리고 숨은 것만 같은데.왜 없는 건지 못 보는 건지 아니 눈이 멀었는지 Oh No..또 다른 사랑을 할 수도 있다고 난 믿었었는데.가슴 안에 너는 낙인처럼 지울 수가 없어 어떡해..* .너 아니면 안되는 걸 .이제야 알아버린 내가 너무 비참해..사진 속엔 아직도 내가 너의 사랑인 것 같은데..너의 체온 너의 얼굴.아직도 내 품 안에 느껴지고 있는 걸..Still I have romantic in my heart 돌아가고 싶은걸 ...수없이 많은 날을 그렇게 너의 모든 것을 가졌던 나.이젠 왜 Baby why 네게선 Tell me why .날 찾을 수가 없게 된 걸까 ..난 너무 두려워 우리의 추억이 깊게 배어 있는 곳에.완벽한 사람을 만난 널 보게 될까봐 ..너 같은 사랑을 만날 수 있다고 난 믿었었는데.가슴 안에 너는 낙인처럼 아파 죽겠는 걸 어떡해 ..* .너 아니면 안되는 걸 .이제야 알아버린 내가 너무 비참해..사진 속엔 아직도 내가 너의 사랑인 것 같은데 ..너의 체온 너의 얼굴.아직도 내 품 안에 느껴지고 있는 걸..Still I have romantic in my heart 돌아가고 싶은걸 ...난 지쳐버렸나 봐 홀로 남겨진 사랑에.너의 빈자리 만 난 찾고 헤매는 데.제발 좀 나를 봐 널 닮은 나를 봐.내겐 정말 이런 시련들이 힘들어 ...기다림보다 힘든 건 니 습관들까지 모두 닮아 버린거야.내 속엔 나보다 니가 더 많은걸 ..I wanna be your man ..그때로 돌아가 다시 널 사랑한 한 남자로 태어나서.다시는 너를 아프게 하지는 않을래 ..Can I go I wanna be (I wont let you) be your man ..* .너 아니면 안되는 걸 .이제야 알아버린 내가 너무 비참해..사진 속엔 아직도 내가 너의 사랑인 것 같은데 ..너의 체온 너의 얼굴 아직도 내 품 안에 느껴지고 있는 걸..Still I have romantic in my heart 돌아가고 싶은걸 . .* .너 아니면 안되는 걸 .이제야 알아버린 내가 너무 비참해..사진 속엔 아직도 내가 너의 사랑인 것 같은데..잊을 수 없는 너의 그 사랑이.마지막 눈물이 나의 온 가슴을 찢어놓고.절대 치유되지 않는 상처만 남겨 내 초라한 모습만 남겨 .정말 비참해 나는 어떡해 나는 이제 정말 어떡해 ..너의 체온 너의 얼굴 아직도 내 품 안에 느껴지고 있는 걸..Still I have ROMANTIC in my heart 돌아가고 싶은걸.
149,너의 웃는 모습이 희미해져만 가고.우리 함께했던 기억도 마치 아주 오래된.영화처럼 낯설게만 느껴져..그렇게도 너를 잊으려 했었던 그 시절은 어디에 .흘러가는 시간에 숨어버리는.너의 얼굴이 왜이리도 보고 싶은지..살아가는 동안에 내 모든 사랑과 기억이 함께한.사람이 있었다는 것 만으로.나는 더 이상 아무것도 바래서는 안 되겠지만.세상 사람 말하는 인연이 우리 다시 만나게 해주기를.해어졌던 그 날도 잠 못 이룬 오늘도.나는 간절히 바라네..지금이라도 너에게 달려가.모든 눈물 씻어 내고 싶지만.네게 아무것도 해줄 수 없어.니가 오기만 기다리는 나인데..내 모든 사랑과 기억이 함께한.사람이 있었다는 것 만으로.나는 더 이상 아무것도 바래서는 안 되겠지만.세상 사람 말하는 인연이 우리 다시 만나게 해주기를.해어졌던 그 날도 잠 못 이룬 오늘도.나는 간절히 바라네..제발 기억해.널 사랑한 나를.
150,특별한 날 입으려 준비해놓은 미니 드레스.예쁘게 보일까 거울 한 번 더 비춰보고.밤새 구워낸 케익을 들고 깜짝 놀래켜줄래 .Cant You Feel Whats In My Heart..기다려온 너의 생일 (Happy Happy Happy Birthday).넌 모르고 있겠지만 (Oh Youre So Special).많은 날들이 흘러도 (오늘처럼 난 네 옆에서) .축하 해주고 싶어 Ooh Boy..캄캄한 방에 들어와 (쉿) 촛불을 모두 끄고 나면.다가가 달콤하게 네게 입 맞춰줄래.놀라서 쳐다보는 눈빛에 어색해져 .어쩔 줄 몰라 한번 더 입 맞추고 말았어..기다려온 너의 생일 (Happy Happy Happy Birthday).넌 모르고 있겠지만 (Oh Youre So Special).많은 날들이 흘러도 (오늘처럼 난 네 옆에서) .축하 해주고 싶어 Ooh Boy..오늘을 위해서 아껴두었던 그 말 하지 못했던 말.Youre The One I Want Youre The One I Need Yeah.오늘은 말할게 사랑해 널 사랑해.Ill Be Here For You I Feel Love For Real..기다려온 너의 생일 (Happy Happy Happy Birthday).넌 모르고 있겠지만 (Oh Youre So Special).많은 날들이 흘러도 (오늘처럼 난 네 옆에서) .축하 해주고 싶어 Ooh Boy..오늘 하루 너를 위해서 뭐든 해 주고 싶은 내 맘.I Wanna Give You The Best Of My Heart.Oh I Love You Please Hold Me..매일매일 너를 위해서 작은 추억 선물해주고.오늘처럼만 웃게 해줄게 .Oh I Love You Please Hold Me (Hold Me)..Happy Birthday.
151,"혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와.Yeh~It’s the boyfriend, .You know how we do, How we love.혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와..It’s about you, It’s about me, .It’s our story, Let’s do it..널 가질래 내겐 너무 이쁜걸.욕심낼래 맘이 너무 벅찬걸.내가 바랬던 사람 나 꿈꾸던 사람.Oh 너인걸 딱 너인걸..내 너를 깊이 깊이 깊이도 love.너 하나에 난 미치 미치 미치게 love..혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와.네게 falling down falling down 이런 날이 내게.혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와.네게 falling down falling down .끝도 없이 빠져만 가 난..넌 어쩔래 내가 여기 있는걸.뭘 고민해 내가 너의 남자인 걸.일단 나란게 하나 또 나여서 하나.oh~ 답인걸 딱 답인걸..나 너를 믿기 믿기 믿기에 love.니 눈에 내가 비치 비치 비치게 love..혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와.네게 falling down falling down 이런 날이 내게.혼자가 아닌 둘 둘 둘 가슴이 떨려와 와 와.네게 falling down falling down .끝도 없이 빠져만 가 난..Baby falling down 네게 빠져가.HA we keep it going now 널 내게맞춰가.우린혼자가 아냐 가슴이 떨려 알아 .매일같던 하루가 이제 난 너무 새롭잖아.함께여서 나 만족해 you let me feel so high.하나여선 좀 부족해 혼자인 날은 bye.너와 함께 있을 때면 날아갈 것 같아 매번 .혼자가 아닌 둘 you make me wanna fly..다 해줄거야 do do do .못 할 것 같니 why why why.이미 fall in love fall in love 너 밖엔 안 보여.날 믿어야 해 do do do 널 내게 맡겨와 와 와.너도 fall in love fall in love .너도 분명 알고 있을걸.혼자가 아닌 둘 둘 둘."
152,"난 정말 사랑스런 소녀 당신이 몰라줄 뿐..그대가 말하는 현실 문제 따윈 나도 잘 모르지만..꼭 끼는 옷처럼 숨 막히게 살고 싶은 맘 없어..너무 완벽한 앤 빈틈 하나 없는 앤 성격이 나쁘잖아..걱정하지 않아 이대로도 괜찮아 부탁이야 소녀에게 자유를..Love is .. Its all the thing that I do..내겐 무엇보다 더 소중해. .그대 생각만으로도 하루가 너무 짧은 걸..Baby , Give me a break!..Give me a break!. .나만 뒤쳐지는거 아닐까 그래 가끔 두려워..하지만 지금 이 순간의 추억 또한 내겐 너무 소중해..걱정하지 않아 이대로도 괜찮아 부탁이야 소녀에게 자유를..Love is .. Its all the thing that I do..내겐 무엇보다 더 소중해..그대 생각만으로도 하루가 너무 짧은걸..Baby , Give me a break! ..Give me a break!..Love is .. Its all the thing that I do..내겐 무엇보다 더 소중해. .그대 생각만으로도 하루가 너무 짧은 걸..Baby , Give me a break!..You know , Its all the thing that I care..재발 날 이대로 내버려둬..사랑을 하기에도 모자란 시간인걸..Baby , Give me a .. Baby , Give me a break!."
153,"세상은 나에게만 관대하지 못한 듯 했어 .아주 깜깜하고 긴 터널을 나 혼자 걸었고 .검은 그림자가 뒤따라와 날 죄어 올때면 .나는 넘어지고 휘청이며 비틀거렸어 ..숨막히는 어둠에 다시 길을 잃어도 .나 이제는 더 이상 두려워하지 않겠어 .끝도 없는 이 길이 어차피 내 몫이라면 .다시 일어나겠어 Yes, Im gonna do it ..이제 모든게 안개낀 새벽처럼 열리고 있어 .이제 난 저 밖으로 나갈 수 있어 .다시 난 깨어나는 기운을 느껴 ..Go Go 이제 나는 겁내지 않겠어 .어둠에서 벗어나려 애써 봤지만 .피하려 난 뛰어봐도 깊은대로 떨어지곤 한거야 .나를 감싼 어둠도 나 나름대로 의밀 찾아 .그대로 난 받아드리겠어 .자꾸 어설프게 날 위해서 쫓지마 .이제 제발 나를 그만 놔줘 ..언제나 운명이란 여지없이 날 비껴갔어 .앞이 안 보이는 연기 속을 나 헤메이다가 .거의 다 왔을까 눈 떠보면 늘 그 자리였고 .나는 그때마다 주저 앉아 울어야했어 ..낯선 길을 헤매다 온 몸을 부딪혀도 .누구도 내 아픔을 대신해 주진 못했어 .끝도 없는 어둠이 어차피 내 몫이라면 .더 기대하지않겠어 Yes,Im gonna do it ..이제 모든게 안개낀 새벽처럼 열리고 있어 .이제 난 저 밖으로 나갈 수 있어 .다시 난 깨어나는 기운을 느껴 ..저기 멀리서 누군가 날 부르는 소리가 들려 .이제 이 어둠에서 나갈 수 있어 .그래 난 다시 사는 기운을 느껴."
