곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
['GN1601'],20150602,"Weber: Clarinet Concertos / Rossini: Introduction, Theme and Variations",213526,"[345312, 100280]","Rossini: Introduction, Theme and Variations for Clarinet and Orchestra in E flat major - Cadenza: Charles Neidich - Introduzione: Andante (sostenuto)",['GN1600'],"['Charles Neidich', 'Orpheus Chamber Orchestra']",559313,GN1600,GN1601,559313.0,클래식 휴식 빗소리 분위기 카페클래식 감성 휴식 위로 잔잔한집중 휴식 노동요 아침 오후 명상 클래식 모닝콜 피곤 출근길여행이필요할때 기분전환 행복해지고싶을때 휴식이_필요할때 잔잔한
['GN1601'],20130506,Chopin : Nocturnes & Mazurkas,137468,[12635],Mazurkas (1993 Digital Remaster): No. 33 in B Op. 56 No. 1,['GN1600'],['Arthur Rubinstein'],707968,GN1600,GN1601,,
"['GN1601', 'GN1606']",20170713,Classic Piano For You Part.4,10078492,[774540],Lange : Blumenlied Op.39 (랑게 : 꽃노래 작품번호 39),['GN1600'],['Obara Takashi'],446208,GN1600,"GN1601, GN1606",,
"['GN1601', 'GN1606']",20080408,Chopin / Rachmaninov: Piano Sonatas,106049,[4135],"Chopin: Piano Sonata No.2 In B Flat Minor, Op.35 - 2. Scherzo - Pi&#249; lento - Tempo I",['GN1600'],['H&#233;l&#232;ne Grimaud'],305609,GN1600,"GN1601, GN1606",,
['GN1601'],19980000,The Guitarist - Expanded Edition,48791,[3656],Williams : Aeolian Suite For Guitar And Small Orchestra - Toccata,['GN1600'],['John Williams'],366746,GN1600,GN1601,366746.0,키즈클래식 5살 4살 3살 6살 정서발달클래식
"['GN1601', 'GN1605']",20151127,Huberman Festival 1982 (Live),2653088,"[29930, 2032, 100235]","Vivaldi: Concerto For Violin And Strings In E, Op.8, No.1, RV.269 &#34;La Primavera&#34; - 1. Allegro (Live)",['GN1600'],"['Isaac Stern', 'Zubin Mehta', 'Israel Philharmonic Orchestra']",459918,GN1600,"GN1601, GN1605",459918.0,봄 카페 여행클래식 우아한 고혹적인나만의시간 꽃잎이 흔들리는차 카페 비오는버스 바이올린 떨어지는날 감상 비
"['GN1601', 'GN1613', 'GN1605']",20151002,Yo-Yo Ma - The Classical Cello Collection,2642962,[2061],Dvorak : Cello Concerto In B Minor Op.104 - III. Finale. Allegro Moderato (드보르작 : 첼로 협주곡 나단조 작품번호 104 - 3악장),['GN1600'],['Yo-Yo Ma'],166550,GN1600,"GN1601, GN1613, GN1605",166550.0,축제 클래식 오케스트라 4월 교향악
"['GN1608', 'GN1601']",20130626,Akatsuki,2203341,[466983],Carmen (오페라 `카르멘` 중에서),['GN1600'],['Tsukemen'],278793,GN1600,"GN1608, GN1601",278793.0,기분전환 운동OST클래식 서정 잔잔라틴 휴식 카페 월드뮤직 이국적인 매장 재즈 탱고 기분전환 작업더지니어스 OST연주곡밤 새벽지니어스bgm 지니어스까페기분전환
"['GN1601', 'GN1606']",20080530,Bach : Well-Tempered Klavier,106286,[29060],Bach : Das Wohltemperierte Klavier Book I.Fugue In C Sharp Minor BWV.849 ,['GN1600'],['Andr&#225;s Schiff'],410798,GN1600,"GN1601, GN1606",410798.0,케이트심코 스베틀린루세브
"['GN1601', 'GN1613', 'GN1606']",20131230,클래식매니아 추천 베스트 클래식 20선,2223789,[2727],Debussy : Suite Bergamasque L.75 - III. Clair De Lune (드뷔시 : 베르가마스크 모음곡 - 3번. 달빛),['GN1600'],['Various Artists'],26670,GN1600,"GN1601, GN1613, GN1606",,
"['GN1601', 'GN1605']",20190807,Steps Through The Centuries,10315043,[2401980],Schubert : Auf Dem Wasser Zu Singen D.774 (슈베르트 : 물 위에서 노래함),['GN1600'],['Yury Revich'],630565,GN1600,"GN1601, GN1605",630565.0,가을 계절 베토벤 슈베르트 클래식 환절기 기분전환실내에서 꽃놀이 재즈 봄음악 공원
"['GN1601', 'GN1602']",20170615,"Milestones of a Legend - Johanna Martzy, Vol. 7",4198894,[3347],Piece en forme de Habanera,['GN1600'],['Johanna Martzy'],43631,GN1600,"GN1601, GN1602",43631.0,우아한 강렬한 바이올린 헝가리 클래식 웅장함 바이올리니스트
"['GN1601', 'GN1602', 'GN1614']",20180209,Journey To Mozart,10125678,"[174433, 106114]",Salomon : Romance For Violin And Strings In D Major,['GN1600'],"['Daniel Hope', 'Zurich Chamber Orchestra']",119678,GN1600,"GN1601, GN1602, GN1614",119678.0,바이올린 릴렉스 클래식 피아노 스트레스
"['GN1601', 'GN1606']",20140409,슈베르트 - 판타지아 환상곡 작품번호 103번,2249789,[754179],Schubert : Fantasia For Piano Duet In F Minor Op.103 D.940 (Part.VII) (슈베르트 : 환상곡 바단조 작품번호 103),['GN1600'],['Richard Bowie'],250044,GN1600,"GN1601, GN1606",250044.0,클래식
"['GN1601', 'GN1613', 'GN1606']",20150602,상쾌한 하루를 위한 밝고 경쾌한 클래식,2321445,[2727],Bizet : Carmen Suite No.2 - II. Habanera (비제 : 카르멘 모음곡 2번 - 2번. 하바네라),['GN1600'],['Various Artists'],269457,GN1600,"GN1601, GN1613, GN1606",269457.0,클래식휴식 힐링 매장음악
"['GN1601', 'GN1602']",20141212,"Gershwin: Rhapsody in Blue, Piano Concerto in F Major & The Gershwin Songbook",4683612,[789099],"The Gershwin Songbook: No. 14, That Certain Feeling",['GN1600'],['Joanna MacGregor'],177305,GN1600,"GN1601, GN1602",177305.0,배경음악 클래식 아기 엄마 아빠
"['GN1601', 'GN1614', 'GN1603']",20121023,Beethoven : Symphonies Nos.5 & 7,2160466,"[31033, 100662]",Beethoven : Symphony No.5 In C Minor Op.67 `Fate` - III. Allegro (베토벤 : 교향곡 5번 다단조 작품번호 67 `운명` - 3악장),['GN1600'],"['Carlos Kleiber', 'Wiener Philharmoniker']",123473,GN1600,"GN1601, GN1614, GN1603",123473.0,웅장한 Eroica classic BBC뮤직발표 감동과환희 경이로운 Symphony 서정적인 1위베토벤3번영웅지옥의묵시록OST 장엄신비 명반명연주 졸음운전예방 드라이브 기분전환 카타르시스 의욕적인청소설거지 판타지영화분위기 스트레스해소첼로바이올린 choral classic Opera 명반명연주 대중적인 매력적인 세계4대교향곡포함 교향곡서양음악 고전음악 클래식 오페라 교향악단classic 명반명연주 졸음운전예방 드라이브 에너지충전 의욕적인 기분전환 카타르시스 청소설거지 스트레스해소비창교향곡 웅장한 명반명연주 신세계교향곡 감동과환희 경이로운 총11곡Classic 운명교향곡 서정적인 미완성교향곡
"['GN1601', 'GN1602']",20170921,French Impressions,4088997,[27388],Love is Truth,['GN1600'],['David Lanz'],372841,GN1600,"GN1601, GN1602",372841.0,겨울 매장음악 카페 연주곡 피아노 힐링 기분전환 사랑 뉴에이지 감성적인겨울 매장음악 카페 연주곡 잔잔한 피아노 힐링 뉴에이지 크리스마스
"['GN1608', 'GN1601']",20150810,"삶의 희,로,애,락 음악 이야기 Part 12-11",2333841,[774158],세 번째 슬픔의 이야기 (With String Quartet),['GN1600'],['김시형'],20947,GN1600,"GN1608, GN1601",,
"['GN1601', 'GN1615', 'GN1610']",20170915,The Sound of The King`s Singers,10096899,[105410],Vincent (Arr. David Cullen),['GN1600'],['The King`s Singers'],626125,GN1600,"GN1601, GN1615, GN1610",626125.0,연말 굿바이2018 클래식 크리스마스
"['GN1601', 'GN1605']",20161230,Tchaikovsky : Piano Concerto No.2 (차이콥스키 : 피아노 협주곡 2번),10027256,"[31672, 401605, 232729]",Tchaikovsky : Piano Concerto No.2 In G Major Op.44 - III. Allegro Con Fuoco (차이콥스키 : 피아노 협주곡 2번 사장조 작품번호 44 - 3악장),['GN1600'],"['Eldar Nebolsin', 'Michael Stern', 'New Zealand Symphony Orchestra']",510514,GN1600,"GN1601, GN1605",,
"['GN1601', 'GN1604', 'GN1613']",20130114,CF에 많이 나오는 익숙한 클래식,2172531,[2727],Boccherini : String Quintet In E Major Op.11-5 - Minuetto (보케리니 : 현악 5중주 마장조 작품번호 11-5 - 미뉴에트),['GN1600'],['Various Artists'],568425,GN1600,"GN1601, GN1604, GN1613",568425.0,클래식
"['GN1601', 'GN1613', 'GN1605']",20160201,"(고음질) 라흐마니노프 & 차이코프스키 명작 : 피아노 협주곡 클래식 Rachmaninov : Piano Concerto No.2 & Tchaikovsky : Piano Concerto No.1  명상, 태교, 휴식, 어린이, 교육",2665000,"[913915, 944453, 261723]",Rachmaninov : Piano Concerto No.2 In C Minor Op.18 - II. Adagio (라흐마니노프 : 피아노 협주곡 2번 다단조 작품번호 18 - 2악장),['GN1600'],"['Matthais Soucek', 'Stefan Malzew', 'Wurttemberg Philharmonic Orchestra']",457439,GN1600,"GN1601, GN1613, GN1605",457439.0,2016교향악축제 KBS교향악단
"['GN1601', 'GN1615', 'GN1607']",20021028,Donizetti : Lucie De Lammermoor,49995,[31933],"Donizetti : Lucie De Lammermoor - Eh Bien, Lucie?  (No.8 - Scene & Sextuor) (Act 2)",['GN1600'],['Natalie Dessay'],153323,GN1600,"GN1601, GN1615, GN1607",153323.0,클래식
"['GN1601', 'GN1604']",20120910,L&#39;Art de Christian Ferras,2149800,"[29408, 262489]",de Falla: La vida breve - Arr. by Fritz Kreisler / Act 2 - Spanish Dance,['GN1600'],"['Christian Ferras', 'Jean-Claude Ambrosini']",303507,GN1600,"GN1601, GN1604",303507.0,하루 출근길 아침 클래식 경쾌한 상쾌한 활력 밝은 활기찬 실내악
"['GN1601', 'GN1602', 'GN1614', 'GN1603']",20071114,"Schumann: Symphony No.3 In E Flat Major &#34;Rhenish&#34;, Op. 97;&#34;Manfred&#34; Overture, Op. 115",2273738,"[105210, 30816]","Schumann: Symphony No.3 in E flat, Op.97 - &#34;Rhenish&#34; - 3. Nicht schnell",['GN1600'],"['Los Angeles Philharmonic Orchestra', 'Carlo Maria Giulini']",249710,GN1600,"GN1601, GN1602, GN1614, GN1603",249710.0,고급스러운 라운지 매장음악 명품 아침 분위기 모닝콜 클래식 미술관 호텔고양이 태교 카페 잔잔한 낮잠 반려견 강아지 기분전환 자장가 숙면명곡 연주 협주곡 오케스트라 클래식 웅장함 거장 교향곡 섬세함카페 아침 잔잔한 피아노 클래식 모닝콜 오케스트라 상쾌한 기분전환 태교휴식 태교 아침 잔잔한 차분한 명상 모닝콜 오케스트라 클래식 감성미세먼지 아침 주말 오후 벚꽃 모닝콜 봄캐롤 기분전환 산뜻한 편안한고급스러운 우리집배경음악 잔잔한 모데라토 명반명연주 태교와육아 기품있는 아다지오 정서적효과 안단테비창교향곡 웅장한 명반명연주 신세계교향곡 감동과환희 경이로운 총11곡Classic 운명교향곡 서정적인 미완성교향곡
"['GN1601', 'GN1606']",20000418,Beethoven: Violin Sonata No.5; Bach: Partita No.2; Mozart: Adagio,2233334,[35090],"J.S. Bach: Partita For Violin Solo No.2 In D Minor, BWV 1004 - 4. Giga",['GN1600'],['David Garrett'],57734,GN1600,"GN1601, GN1606",57734.0,클래식
['GN1601'],20150101,"Mendelssohn, F. / Sibelius, J. / Brahms, J. / Beethoven, L. Van / Korngold, E. W.: Violin Concertos (Heifetz) (1945-1954)",3866345,"[722058, 30855, 29361]","Mendelssohn: Violin Concerto In E Minor, Op. 64, Mwv O14 - I. Allegro Molto Appassionato -",['GN1600'],"['Philharmonic Symphony Orchestra', 'Guido Cantelli', 'Jascha Heifetz']",596242,GN1600,GN1601,596242.0,HiFi가이드 한지훈
"['GN1608', 'GN1601']",20190430,Ponchielli: La Gioconda,5656336,"[2733053, 540280, 1652508, 261895, 345673, 345309, 29694, 29788, 106392, 106148, 29213]",Ponchielli: La Gioconda / Act 1 - Voce di donna ... a te questo rosario,['GN1600'],"['Franca Sacchi', 'Anita Cerquetti', 'Giulietta Simionato', 'Athos Cesarini', 'Giorgio Giorgetti', 'Cesare Siepi', 'Ettore Bastianini', 'Mario Del Monaco', 'Coro Del Maggio Musicale Fiorentino', 'Orchestra Del Maggio Musicale Fiorentino', 'Gianandrea Gavazzeni']",610574,GN1600,"GN1608, GN1601",,
"['GN1601', 'GN1613', 'GN1606']",20150406,수험생을 위한 베스트 클래식,2312529,[2727],Bach : The Well-Tempered Clavier Book I. Fugue No.1 In C Major BWV.846 (바흐 : 평균율 클라비어곡집 1권 푸가 1번 다장조),['GN1600'],['Various Artists'],184386,GN1600,"GN1601, GN1613, GN1606",184386.0,클래식
"['GN1601', 'GN1602', 'GN1614']",20180615,"Summer Night Concert 2018 (2018 빈 필하모닉 썸머 나잇 콘서트, 여름 음악회)",10175700,"[31898, 100662]",Verdi : La Forza Del Destino - Overture (베르디 : 운명의 힘 - 서곡),['GN1600'],"['Valery Gergiev', 'Wiener Philharmoniker']",635005,GN1600,"GN1601, GN1602, GN1614",,
"['GN1601', 'GN1615', 'GN1607']",20050000,Puccini : Sole e amore,75202,[3521],Gianni Schicchi : O mio babbino caro,['GN1600'],['Kiri Te Kanawa'],238604,GN1600,"GN1601, GN1615, GN1607",238604.0,클래식클래식
"['GN1601', 'GN1606']",20140620,한국인이 가장 사랑하는 클래식100,2262112,[2727],Beethoven : Symphony No.9 In D Minor Op.125 `Choral` - IV. Ode To Joy (베토벤 : 교향곡 9번 라단조 작품번호 125 `합창` - 4악장. 환희의 송가),['GN1600'],['Various Artists'],111667,GN1600,"GN1601, GN1606",,
"['GN1608', 'GN1601', 'GN1615', 'GN1610']",20030927,Silver Rain,32788,[11937],동심초,['GN1600'],['임형주'],524963,GN1600,"GN1608, GN1601, GN1615, GN1610",524963.0,클래식
"['GN1601', 'GN1615', 'GN1610']",20141124,The Great British Carol Collection,2293213,"[106225, 32319]",Wachet Auf,['GN1600'],"['The Choir Of Trinity College Cambridge', 'Richard Marlow']",13836,GN1600,"GN1601, GN1615, GN1610",13836.0,클래식
"['GN1601', 'GN1604']",20040127,Duo Turgeon - Latin American Journey  (피아노 듀오 Duo Turgeon의 남미 음악 여행),2311830,[720773],"Octavio Pinto : Scenas Infantis - Marcha, Soldadinho (March, Little Soldier)",['GN1600'],['Duo Turgeon'],329557,GN1600,"GN1601, GN1604",329557.0,클래식
"['GN1601', 'GN1606']",20181219,드라마 영화 OST 속 클래식피아노 연주곡 모음집,10234108,[2559715],Satie : Gymnopedies No.1 - Lent Et Douloureux (사티 : 짐노페디 1번) (Forest Ver.),['GN1600'],['클래식시네마'],150224,GN1600,"GN1601, GN1606",150224.0,집중 태교음악 노동요 어린이클래식 태교클래식 자장가 모닝콜 마음을감싸주는 릴랙스요가클래식 힐링테라피요가휴식 연주곡 피아노연주곡모음 피아노 카페에서듣기좋은음악 아메리카노 가사없는 뉴에이지피아노연주곡 머리를맑게해주는 아침잠을깨워주는휴식 노동요 연주곡 피아노 공부 클래식 잠들기전 침대 자장가 불면증꿀잠 차분한 여유 연주곡 피아노 잠들기전 뉴에이지 불면증 자장가 숙면햇살 집콕 주말 잔잔한 집에서혼자듣는 방콕 독서 피아노 산책 느긋하게쉬며듣는집중 출근길 카페 연주곡 피아노 모닝콜 클래식 휴식 포근한 아침집중 사색을위한클래식 출근길 노동요 산책할때듣기좋은 감수성 모닝콜 포근한 자장가 공부집중 휴식 책 연주곡 피아노 모닝콜 독서 햇살 카페에어울리는피아노연주곡 머리를맑게해주는휴식 잔잔한 소풍 나른한 맑은 봄캐롤 뉴에이지 피아노 일상 포근한혼자 잔잔한 월요병 차분한 커피 나른한 피곤 조용한 사무실 자장가감성자극 주말 이불속에서듣는 행복 모닝콜 카페에어울리는피아노연주곡 독서실에서듣는 자장가 잡생각을떨쳐내는 공부할때꿀잠 연주곡 피아노 공부 피아노자장가 잠들기전 자기전에 자장가 숙면 북카페집중 노동요 분위기있는클래식 연주곡 피아노 요가명상음악 사색을위한클래식 클래식 힐링이필요할때 티타임클래식집중 휴식 공부할때듣는 피아노 명상 맑은 커피 일할때 머리를맑게해주는 북카페꿀잠 노동요 연주곡 피아노 OST 클래식 영화음악 미술관 자장가 숙면부드러운뉴에이지 연주곡 월요병 피아노 힐링이필요할때 임산부를위한 카페에어울리는피아노연주곡 노동요 침대 커피한잔에어울리는출근길 연주곡 피아노 봄날 모닝콜 독서 뉴에이지 따뜻한 포근한 북카페미세먼지 머리가맑아지는 출근길 피아노연주곡모음 긍정 맑은 커피 공부 호텔 잔잔한연주곡집중 출근길 휴식 노동요 방콕 피곤 모닝콜 위로 봄캐롤 작업집중 노동요 주말 여유 어린이클래식 태교클래식 자장가 힐링이필요할때 낮잠잘때듣는 아침잠을깨워주는집중 사색을위한클래식 편안한명상을위한 노동요 독서에어울리는 집중력향상클래식 모닝콜 포근한 집중이필요할때 독서실에서듣는분위기있는클래식 어린이클래식 태교클래식 릴랙스요가클래식 불면증치유송 햇살좋은날 모닝콜 숙면을위한클래식 머리를맑게해주는 아침잠을깨워주는집중 꿀잠 아침 백화점 피아노 모닝콜 클래식 잠들기전 미술관 자장가집중 차분한 감성자극 연주곡 맑은 피아노 독서 뉴에이지 데이트 북카페집중 어린이클래식 태교클래식 피아노연주곡모음 집중력향상클래식 모닝콜 클래식 티타임클래식 커피한잔에어울리는 잔잔한연주곡집중 노동요 공부 모닝콜 밤새벽 잠들기전 낮잠잘때듣는 침대 자장가 불면증사색을위한클래식 편안한명상을위한 휴식 분위기있는클래식 여유 이불속에서듣는 집순이를위한BGM 혼자생각에잠길때 모닝콜 뒹굴뒹굴하며듣기좋은분위기있는클래식 연주곡 태교클래식 마음을가라앉히는 피아노 힐링피아노연주곡 아기의통잠을위한 모닝콜 집중이잘되는음악 릴랙스요가클래식꿀잠 휴식 주말 피아노 봄날 독서 나들이 자장가 요가 잔잔한연주곡집중 꿀잠 노동요 오후 피아노 잠들기전 자기전에 뉴에이지 집순이 자장가꿀잠 낮잠 커피 잠들기전 아메리카노 일상 뉴에이지 자장가 숙면 책읽을때집중 노동요 지친하루 피아노 독서 클래식 자기전에 연주음악 불면증 자장가휴일 주말 피아노 방콕 잠들기전 뉴에이지 침대 자장가 숙면 책읽을때집중 아침 연주곡 북카페 피아노 독서 클래식 생각 아메리카노 책읽을때집중 감성자극 아침 연주곡 클래식 모닝콜 피곤 일할때 추위 상쾌한휴식 잔잔한 소풍 봄날 나른한 맑은 뉴에이지 피아노 일상 포근한따스한 연주곡 지하철 방콕 커피 햇살 피아노 일할때 사무실 자기전에집중력 ASMR 클래식음악 조용함 빗소리 숙면 공부할때집중 연주곡 독서에어울리는 피아노 커피 일할때 작업 마음을감싸주는 힐링이필요할때 공부집중 연주곡 라디오 피아노 OST 공부 독서 클래식 자장가 숙면노동요 연주곡 잔잔한 피아노 모닝콜 뉴에이지 포근한 자장가 북카페 편안한노동요 봄 연주곡 피아노 모닝콜 봄캐롤 뉴에이지 포근한 자장가 북카페따스한 가사없는 연주곡 사무실 차분한 커피 햇살 피아노 일할때 머리를비워주는집중 피아노연주곡 노동요 연주곡 오후 차분한 생각 자장가 공부 책읽을때집중 꿀잠 노동요 연주곡 피아노 독서 클래식 드라마 잠들기전 숙면불면증치유송 모닝콜 일할때 작업 카페에어울리는피아노연주곡 잠들기전 침대 자장가 숙면 책읽을때따스한 잔잔한 사무실 토닥토닥 힐링 청량한 산책 자기전에 피아노 나들이아침 주말 피아노 상쾌한 나른한 모닝콜 클래식 작업 미술관 쌀쌀한휴식 여유 연주곡 주말 모닝콜 뉴에이지 아메리카노 포근한 피아노 맑음집중 휴식 노동요 방콕 피곤 모닝콜 위로 봄캐롤 작업 집순이꿀잠 새벽감성 피아노 명상 뉴에이지 잠들기전 자장가 숙면집중 편안한피아노멜로디 노동요 방콕 피아노 명상 나른한 커피 힐링이필요할때 마음을감싸주는집중 모닝콜 편안한명상을위한 노동요 독서에어울리는 집중력향상클래식 사색을위한클래식 포근한 집중이필요할때 독서실에서듣는집중 꿀잠 노동요 피아노 모닝콜 위로 뉴에이지 이불 침대 북카페여유로운 집중 출근길 책 분위기있는클래식 주말 감수성 모닝콜 클래식 노동요집중 노동요 아침 연주곡 명상 피곤 독서 위로 커피 공부집중 꿀잠 출근길 연주곡 따뜻함 피아노 방콕 하루 뉴에이지 포근한지하철 피아노 명상 집 독서 뉴에이지 이불 잠들기전 침대 요가비오는날 꿀잠 차분한 고독 피아노 잠들기전 가사없는 불면증 자장가 숙면꿀잠 태교 명상 지칠때 밤새벽 힐링 잠들기전 불면증 자장가 공부감성자극 연주곡 아침 이불속에서듣는 집순이를위한BGM 피아노 모닝콜 추위 책읽을때 잔잔한연주곡
"['GN1601', 'GN1605']",20151125,"모차르트: 바이올린 협주곡 제 5번 A장조, K219",2652657,[916323],Mozart : Violin Concerto No.5 In A Major K.219 `Turkish` - III. Rondeau. Tempo Di Menuetto (모차르트 : 바이올린 협주곡 5번 가장조 `터키풍` - 3악장),['GN1600'],['Jaroslav Sveceny'],110140,GN1600,"GN1601, GN1605",,
"['GN1601', 'GN1605']",20170414,Vivaldi : Violin Concertos Nos.1-6,10057646,"[531486, 32094, 100378]",Vivaldi : Violin Concerto No.3 In D Major Op.12 RV.124 - II. Grave (비발디 : 바이올린 협주곡 3번 라장조 작품번호 12 - 2악장),['GN1600'],"['Pavlo Beznosiuk', 'Christopher Hogwood', 'The Academy Of Ancient Music']",26555,GN1600,"GN1601, GN1605",26555.0,바로크 비발디
"['GN1601', 'GN1606']",19940000,"Bach : 7 Toccatas, BWV910-916",50153,[4428],"Bach : Toccata In D Major, BWV912",['GN1600'],['Glenn Gould'],78104,GN1600,"GN1601, GN1606",78104.0,클래식
"['GN1601', 'GN1606']",20180904,힐링휴의 힐링 클래식,10200388,[1228900],Mozart : Piano Sonata No.16 In C Major K.545 (모차르트 : 피아노 소나타 16번 다장조),['GN1600'],['Healing Hue'],221951,GN1600,"GN1601, GN1606",221951.0,힐링 깊은밤연주음악 티타임 연주곡 독서휴식 공부 쉼
"['GN1601', 'GN1606']",20140801,수험생들의 피로를 풀어줄 경쾌한 클래식,2271289,[775351],Handel : Water Music Suite No.1 In F Major HWV.348 - XII. Alla Hornpipe (헨델 : 수상음악 모음곡 1번 바장조 - 12번. 나무 피리처럼),['GN1600'],['공부 도우미'],61986,GN1600,"GN1601, GN1606",61986.0,클래식
"['GN1601', 'GN1606']",20150421,Beethoven : Piano Sonata No.29 In B Flat Major Op.106,2314812,[525620],Beethoven : Piano Sonata No.29 In B Flat Major Op.106 `Hammerklavier` - IV. Introduzione. Allegro Risoluto (베토벤 : 피아노 소나타 29번 내림 나장조 작품번호 106 `해머클라비어` - 4악장),['GN1600'],['클래식 플러스'],11711,GN1600,"GN1601, GN1606",11711.0,클래식
"['GN1601', 'GN1615', 'GN1610']",20021202,White Concert,334512,[2089],Trad / Arr Carter : ＂I wonder as I wander＂,['GN1600'],['조수미'],659499,GN1600,"GN1601, GN1615, GN1610",659499.0,워너클래식 클래식베스트 클래식 차트100
"['GN1601', 'GN1604']",20090406,Marais : Pieces De Viole,2304721,[164817],Marais : Pieces De Viole Book III. - Suite In A Major - Boutade (마레 : 비올 작품집 3권 - 모음곡 가장조 - 농담),['GN1600'],['Jerome Hantai'],37835,GN1600,"GN1601, GN1604",37835.0,HiFi가이드 한지훈
"['GN1601', 'GN1613', 'GN1606']",20080402,머리를 맑게 해주는 플룻,375197,[224501],사티 : 짐노페디 2번,['GN1600'],['Nora Shulman'],132411,GN1600,"GN1601, GN1613, GN1606",132411.0,클래식
"['GN1601', 'GN1606']",20181024,편안한 피아노 연주곡 감성적인 클래식 앨범,10215474,[2241049],Schumann : Kreisleriana No.4 Op.16 (슈만 : 클라이슬레리아나 4번 작품번호 16),['GN1600'],['편안한 피아노'],573629,GN1600,"GN1601, GN1606",573629.0,집중 밤 태교 숙면 독서 잠들기전 북카페 자장가 공부 요가카페음악 출근길 매장음악 주말 연주곡 잔잔한 오후 커피 뉴에이지 재즈힙합휴식 연주곡 주말 잔잔한 오후 피아노 모닝콜 클래식 기분전환 선선한휴식 주말 낮잠 오후 잔잔한클래식 힐링 잠들기전 마음을감싸주는 자장가 요가집중 출근길 아침 카페 모닝콜 독서 피곤 봄캐롤 기분업 공부연말 분위기있는클래식 잔잔한 분위기 겨울 봄날 나른한 클래식 사랑 포근한집중 휴식 아침 모닝콜 잠들기전 일상 기분전환 숙면 북카페 공부할때카페음악 노동요 아침 연주곡 드라이브 행복 모닝콜 일할때 기분전환 매장음악
"['GN1601', 'GN1605']",20111207,바이올린 연주곡 베스트,2147446,[105062],Vieuxtemps : Violin Concerto No.5 In A Minor Op.37 - I. Allegro Non Troppo - Moderato (비외탕 : 바이올린 협주곡 5번 가단조 작품번호 37 - 1악장),['GN1600'],['USSR State Radio & TV Symphony Orchestra'],189806,GN1600,"GN1601, GN1605",189806.0,클래식클래식
"['GN1601', 'GN1604']",20130304,Schmitt : Piano Duet And Duo Works Vol.1,2176826,[718795],Schmitt : 7 Pieces Op.15 - III. Scintillement,['GN1600'],['Invencia Piano Duo'],533117,GN1600,"GN1601, GN1604",533117.0,클래식
"['GN1601', 'GN1615', 'GN1610']",20150904,Italia,2638955,"[37701, 883040, 895519]",Curtis: Torna a Surriento,['GN1600'],"['Juan Diego Florez', 'Carlo Tenan', 'Filarmonica Gioachino Rossini']",425941,GN1600,"GN1601, GN1615, GN1610",425941.0,클래식 성악아리아 소프라노 베르디 테너 파바로티 클래식 성악 푸치니
"['GN1601', 'GN1604']",20051003,Violin Encores - Perlman,2291684,"[2008, 29221]",Bazzini : La Ronde Des Lutins Op.25 (바치니 : 요정의 춤 작품번호 25),['GN1600'],"['Itzhak Perlman', 'Samuel Sanders']",369864,GN1600,"GN1601, GN1604",369864.0,밝은클래식 새해맞이_클래식명곡 클래식명곡 활기찬클래식클래식명곡 희망찬클래식 협주곡 클래식 왈츠 2017년 교향곡
"['GN1601', 'GN1614', 'GN1603']",20170421,Herbert Von Karajan & Berliner Philharmoniker,10059821,"[29132, 104786]",Mahler: Symphony No.9 In D - 3. Rondo-Burleske: Allegro assai. Sehr trotzig,['GN1600'],"['Herbert Von Karajan', 'Berliner Philharmoniker']",60459,GN1600,"GN1601, GN1614, GN1603",60459.0,웅장한 Eroica classic BBC뮤직발표 감동과환희 경이로운 Symphony 서정적인 1위베토벤3번영웅
"['GN1601', 'GN1606']",20190521,Three Great Danish Women Pianists Vol. 2,10287583,"[2402744, 2402746, 2644052]",Mendelssohn : Songs Without Words Book IV. No.19 In A Flat Major Op.53-1 `On The Seashore` (멘델스존 : 무언가 4권 19번 내림 가장조 `바닷가에서`),['GN1600'],"['France Ellegaard', 'Johanne Stockmarr', 'Galina Werschenska']",450613,GN1600,"GN1601, GN1606",450613.0,비오는날 주말 명상곡 월광소나타 안정 평온 클래식 고요
"['GN1601', 'GN1603', 'GN1613', 'GN1614']",20170516,편안한 저녁 시간을 위한 아름다운 클래식 음악 모음집,10062635,[2727],Borodin : Symphony No.3 In A Minor - I. Moderato Assai (보로딘 : 교향곡 3번 가단조 - 1악장),['GN1600'],['Various Artists'],408337,GN1600,"GN1601, GN1603, GN1613, GN1614",408337.0,Festival 관현악 협주곡 클래식 Symphony 교향곡
"['GN1601', 'GN1602', 'GN1614']",19921028,Grieg : Peer Gynt Suites / Sibelius : Pelleas Et Melisande,101446,"[29132, 104786]",Sibelius : Pelleas Et Melisande - VI. Pastorale,['GN1600'],"['Herbert Von Karajan', 'Berliner Philharmoniker']",483798,GN1600,"GN1601, GN1602, GN1614",,
"['GN1601', 'GN1606']",20100526,Kissin Plays Schumann,904155,[8068],Schumann : Fantasie In C Major Op.17 - III. Langsam Getragen (슈만 : 환상곡 다장조 작품번호 17 - 3악장),['GN1600'],['Evgeny Kissin'],130928,GN1600,"GN1601, GN1606",130928.0,클래식 피아노
