,song id,tag count,tag max,emotion count,emotion max
41058,73837,"{'솔로': 1, '몽환적': 1, '사랑': 1}","['솔로', '몽환적', '사랑']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
41068,73848,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
41069,73849,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41134,73956,"{'비오는날': 1, '밤': 1, '새벽': 1, '분위기': 1, '몽환': 1, '퇴폐': 1, '기분전환': 1, '섹시': 1}","['비오는날', '밤', '새벽', '분위기', '몽환', '퇴폐', '기분전환', '섹시']","{'우울한': 2, '무서운': 1, '잔잔한': 2, '긴장되는': 2, '행복한': 1}","['우울한', '잔잔한', '긴장되는']"
41148,73979,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41221,74111,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
41252,74163,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41293,74242,"{'노동요': 1, '금요일': 1}","['노동요', '금요일']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41340,74322,"{'드라이브': 1, '밤': 1, '스트레스': 1}","['드라이브', '밤', '스트레스']","{'행복한': 1, '무서운': 1, '긴장되는': 1}","['행복한', '무서운', '긴장되는']"
41366,74367,"{'스트레스': 1, '클럽': 1, '신나는': 1}","['스트레스', '클럽', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
41449,74509,"{'스트레스': 1, '신나': 1}","['스트레스', '신나']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41454,74521,"{'기분전환': 1, '여름': 1, '클럽': 2, '스트레스': 3, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
41492,74592,"{'클럽': 1, '불금': 1, '출근길': 1, '퇴근길': 1, '스트레스': 1, '신나는': 1}","['클럽', '불금', '출근길', '퇴근길', '스트레스', '신나는']","{'경쾌한': 2, '행복한': 2, '긴장되는': 2}","['경쾌한', '행복한', '긴장되는']"
41559,74714,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
41561,74717,"{'기분전환': 1, '스트레스': 1, '여름': 1}","['기분전환', '스트레스', '여름']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
41587,74769,"{'우울': 1, '스트레스': 1}","['우울', '스트레스']","{'우울한': 1, '긴장되는': 1}","['우울한', '긴장되는']"
41597,74787,"{'스트레스': 1, '위로': 1, '기분전환': 1}","['스트레스', '위로', '기분전환']","{'긴장되는': 1, '우울한': 1, '행복한': 1}","['긴장되는', '우울한', '행복한']"
41601,74792,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41633,74844,"{'스트레스': 1, '가을': 1}","['스트레스', '가을']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
41649,74870,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41659,74885,"{'비오는날': 1, '새벽': 1, '분위기': 1, '퇴폐': 1, '섹시': 1}","['비오는날', '새벽', '분위기', '퇴폐', '섹시']","{'우울한': 2, '잔잔한': 1, '긴장되는': 2}","['우울한', '긴장되는']"
41660,74886,"{'클럽': 1, '스트레스': 2, '회상': 1, '추억': 1, '드라이브': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
41673,74916,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
41758,75054,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41763,75060,{'일할때': 1},['일할때'],{'긴장되는': 1},['긴장되는']
41858,75244,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
41880,75289,"{'기분전환': 1, '맥주': 1, '잔잔한': 2, '집중': 4, '출근길': 4, '아침': 4, '월요병': 4, '추억': 4, '스트레스': 4, '휴식': 1, '여행': 3, '클럽': 2, '힐링': 1, '힘들때': 1, '여름': 1, '드라이브': 2, '섹시': 1, '휴가': 1, '출근': 1}","['집중', '출근길', '아침', '월요병', '추억', '스트레스']","{'잔잔한': 1, '긴장되는': 2, '경쾌한': 2, '행복한': 1}","['긴장되는', '경쾌한']"
41886,75296,"{'휴식': 1, '여행': 1, '힐링': 1, '기분전환': 2, '설렘': 1, '스트레스': 2}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
41892,75305,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
41898,75317,"{'사랑': 1, '퇴폐': 1, '새벽': 1}","['사랑', '퇴폐', '새벽']","{'행복한': 1, '긴장되는': 1, '우울한': 1}","['행복한', '긴장되는', '우울한']"
41901,75324,"{'스트레스': 2, '기분전환': 1, '슬픔': 1, '이별': 1, '가을': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
41930,75372,"{'강렬한': 1, '드라이브': 1}","['강렬한', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
41962,75432,"{'겨울': 1, '추억': 1, '회상': 1, '헬스': 1, '운동': 3, '조깅': 2, '스트레스': 5, '러닝': 1, '운동할때': 1, '드라이브': 3, '여행': 1, '기분전환': 4, '여름': 1, '연말': 1, '클럽': 2, '크리스마스': 1, '파티': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
41970,75445,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
41974,75451,"{'스트레스': 2, '드라이브': 1, '출근길': 1, '기분전환': 1, '아침': 1, '여행': 1, '산책': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
41988,75477,"{'카페': 1, '힙한': 1}","['카페', '힙한']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
42058,75608,"{'흥폭발': 1, '스트레스': 1, '신나는': 1}","['흥폭발', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
42063,75620,{'일할때': 1},['일할때'],{'긴장되는': 1},['긴장되는']
42103,75687,"{'가을': 1, '설렘': 2, '사랑': 2, '스트레스': 4, '힐링': 1, '휴식': 1, '까페': 1, '잔잔한': 1, '기분전환': 1, '비오는날': 3, '밤': 1, '새벽': 1, '여행': 1, '드라이브': 1, '산책': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
42133,75740,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
42138,75749,"{'출근길': 1, '퇴근길': 1, '비': 1}","['출근길', '퇴근길', '비']","{'긴장되는': 1, '경쾌한': 1, '우울한': 1}","['긴장되는', '경쾌한', '우울한']"
42191,75848,"{'스트레스': 2, '드라이브': 1, '페스티벌': 2, '신나는': 1, '여름': 1, '청춘': 1}","['스트레스', '페스티벌']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
42192,75850,"{'클럽': 1, '드라이브': 1, '스트레스': 1}","['클럽', '드라이브', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
42224,75907,"{'기분전환': 1, '힙한': 1, '스트레스': 1, '신나는': 1}","['기분전환', '힙한', '스트레스', '신나는']","{'행복한': 2, '긴장되는': 2}","['행복한', '긴장되는']"
42249,75944,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
42294,76021,"{'스트레스': 1, '스트레스해소': 1}","['스트레스', '스트레스해소']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
42318,76062,"{'여행': 1, '스트레스': 2, '산책': 1, '노동요': 1, '드라이브': 1, '기분전환': 1, '신나': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
42337,76103,"{'운동': 1, '드라이브': 1, '스트레스': 1}","['운동', '드라이브', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
42338,76104,"{'분위기': 1, '섹시': 1}","['분위기', '섹시']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
42361,76144,"{'퇴근': 1, '출근': 1, '스트레스': 1}","['퇴근', '출근', '스트레스']","{'편안한': 1, '긴장되는': 2}",['긴장되는']
42424,76253,"{'카페': 2, '스트레스': 4, '드라이브': 3, '여행': 3, '기분전환': 3, '운동': 1, '여름': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
42459,76307,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
42460,76310,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
42475,76335,"{'운동': 1, '스트레스': 1, '드라이브': 1}","['운동', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
42486,76359,"{'휴식': 1, '위로': 1, '힐링': 1, '스트레스': 1}","['휴식', '위로', '힐링', '스트레스']","{'잔잔한': 1, '우울한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '우울한', '행복한', '긴장되는']"
42490,76368,"{'드라이브': 1, '힙한': 1}","['드라이브', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
42525,76435,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
42528,76440,"{'잔잔한': 1, '스트레스': 1, '여름': 1, '기분전환': 1}","['잔잔한', '스트레스', '여름', '기분전환']","{'잔잔한': 1, '긴장되는': 1, '경쾌한': 1, '행복한': 1}","['잔잔한', '긴장되는', '경쾌한', '행복한']"
42584,76534,"{'힐링': 1, '기분전환': 2, '스트레스': 2, '운동': 2, '런닝': 1}","['기분전환', '스트레스', '운동']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
42588,76539,"{'노동요': 2, '오후': 1, '드라이브': 1, '기분전환': 2, '연휴': 1, '퇴근길': 1}","['노동요', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
42606,76578,"{'드라이브': 1, '출근길': 1}","['드라이브', '출근길']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
42632,76633,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
42649,76666,"{'스트레스': 1, '여름': 1}","['스트레스', '여름']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
42666,76708,"{'스트레스': 1, '기분전환': 1, '잔잔한': 1}","['스트레스', '기분전환', '잔잔한']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
42682,76731,"{'스트레스': 1, '기분전환': 1, '힙한': 1, '신나는': 1}","['스트레스', '기분전환', '힙한', '신나는']","{'긴장되는': 2, '행복한': 2}","['긴장되는', '행복한']"
42722,76807,"{'새벽': 1, '눈': 1, '고백': 1, '아침': 1, '설렘': 1}","['새벽', '눈', '고백', '아침', '설렘']","{'우울한': 1, '잔잔한': 1, '긴장되는': 1, '경쾌한': 1, '행복한': 1}","['우울한', '잔잔한', '긴장되는', '경쾌한', '행복한']"
42728,76818,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
42756,76868,"{'스트레스': 2, '노동요': 1, '가을': 1, '운동': 1, '출근길': 1, '기분전환': 1, '산책': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
42783,76922,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
42847,77036,"{'가을': 1, '몽환적': 1}","['가을', '몽환적']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
42860,77061,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
42937,77204,"{'스트레스': 3, '기분전환': 1, '클럽': 2, '드라이브': 1, '겨울': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
43026,77371,"{'추억': 1, '회상': 1, '주말': 2, '불금': 1, '힐링': 3, '포근한': 1, '따뜻한': 1, '새벽': 5, '드라이브': 2, '신나는': 2, '밤': 3, '잔잔한': 1, '기분전환': 5, '스트레스': 5, '여행': 1, '휴식': 2, '밴드': 2, '비오는날': 1, '에너지': 1, '운동': 1, '카페': 1, '집중': 1, '꿀잠': 1, '노동요': 1, '모닝콜': 1, '위로': 1, '침대': 1, '북카페': 1, '강렬한': 1}","['새벽', '기분전환', '스트레스']","{'우울한': 1, '행복한': 1, '긴장되는': 1}","['우울한', '행복한', '긴장되는']"
43041,77392,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43069,77441,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43116,77559,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
43118,77563,"{'집중': 2, '커피': 1, '일할때': 1, '작업': 2, '공부': 1, '휴식': 1, '노동요': 1, '피곤': 1, '모닝콜': 1, '위로': 1, '비오는날': 1, '꿀잠': 1, '차분한': 1, '고독': 1, '잠들기전': 1, '불면증': 1, '자장가': 1, '숙면': 1}","['집중', '작업']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
43121,77570,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43125,77579,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
43144,77611,"{'섹시': 1, '가을': 1}","['섹시', '가을']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
43148,77616,"{'드라이브': 1, '운동': 1, '스트레스': 1}","['드라이브', '운동', '스트레스']","{'행복한': 1, '경쾌한': 1, '긴장되는': 1}","['행복한', '경쾌한', '긴장되는']"
43166,77640,"{'추억': 4, '스트레스': 4, '회상': 2, '여름밤': 1, '댄스': 1, '야경': 1, '드라이브': 1, '여행': 1, '기분전환': 2, '운전': 1, '신나는': 1, '시원한': 1, '운동': 1}","['추억', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
43215,77719,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43224,77729,"{'밤': 1, '우울': 1, '몽환': 1, '나른한': 1, '퇴폐': 2}",['퇴폐'],{'긴장되는': 1},['긴장되는']
43225,77731,"{'퇴근': 1, '스트레스': 1, '퇴근길': 1}","['퇴근', '스트레스', '퇴근길']","{'편안한': 1, '긴장되는': 1, '경쾌한': 1}","['편안한', '긴장되는', '경쾌한']"
43282,77819,"{'몽환적': 1, '회상': 1, '추억': 1}","['몽환적', '회상', '추억']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
43284,77824,{'시험': 1},['시험'],{'긴장되는': 1},['긴장되는']
43290,77836,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43311,77870,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43329,77901,"{'밴드': 1, '스트레스': 1}","['밴드', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
43342,77926,"{'출근길': 1, '기분전환': 1}","['출근길', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43381,77996,"{'가을': 1, '스트레스': 1}","['가을', '스트레스']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
43397,78031,"{'출근길': 1, '월요병': 1, '기분전환': 1, '스트레스': 1}","['출근길', '월요병', '기분전환', '스트레스']","{'긴장되는': 2, '경쾌한': 1, '행복한': 1}",['긴장되는']
43423,78078,"{'스트레스': 1, '밤': 1, '새벽': 1, '기분전환': 1, '잔잔한': 1}","['스트레스', '밤', '새벽', '기분전환', '잔잔한']","{'긴장되는': 1, '무서운': 1, '우울한': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '무서운', '우울한', '행복한', '잔잔한']"
43440,78106,"{'스트레스': 1, '기분전환': 1, '잔잔한': 1}","['스트레스', '기분전환', '잔잔한']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
43443,78110,"{'스트레스': 1, '기분전환': 1, '술': 1}","['스트레스', '기분전환', '술']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
43449,78124,"{'스트레스': 1, '신나는': 1}","['스트레스', '신나는']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43463,78156,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
43485,78195,"{'유니크': 1, '기분전환': 1, '힙한': 1, '비오는날': 1, '까페': 1}","['유니크', '기분전환', '힙한', '비오는날', '까페']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1, '우울한': 1, '잔잔한': 1}","['경쾌한', '행복한', '긴장되는', '우울한', '잔잔한']"
43491,78218,"{'여름': 1, '저녁': 1, '밤': 1, '사랑': 1, '심쿵': 1}","['여름', '저녁', '밤', '사랑', '심쿵']","{'경쾌한': 1, '잔잔한': 1, '무서운': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '잔잔한', '무서운', '행복한', '긴장되는']"
43520,78263,"{'페스티벌': 1, '노동요': 1, '스트레스': 1, '잔잔한': 1, '기분전환': 1}","['페스티벌', '노동요', '스트레스', '잔잔한', '기분전환']","{'경쾌한': 1, '긴장되는': 2, '잔잔한': 1, '행복한': 1}",['긴장되는']
43521,78267,"{'스트레스': 1, '위로': 1, '기분전환': 1}","['스트레스', '위로', '기분전환']","{'긴장되는': 1, '우울한': 1, '행복한': 1}","['긴장되는', '우울한', '행복한']"
43534,78296,"{'스트레스': 1, '스트레스해소': 1}","['스트레스', '스트레스해소']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
43566,78361,"{'힘들때': 1, '스트레스': 1}","['힘들때', '스트레스']","{'우울한': 1, '긴장되는': 1}","['우울한', '긴장되는']"
43578,78375,"{'비오는날': 1, '카페': 1, '새벽': 1, '분위기': 1, '퇴폐': 1, '섹시': 1}","['비오는날', '카페', '새벽', '분위기', '퇴폐', '섹시']","{'우울한': 2, '잔잔한': 2, '긴장되는': 2}","['우울한', '잔잔한', '긴장되는']"
43579,78377,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
43598,78412,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
43628,78482,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43652,78534,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
43664,78553,"{'스트레스': 1, '새벽': 1, '추억': 1, '밤': 1, '회상': 1}","['스트레스', '새벽', '추억', '밤', '회상']","{'긴장되는': 1, '우울한': 1, '행복한': 1, '무서운': 1, '잔잔한': 1}","['긴장되는', '우울한', '행복한', '무서운', '잔잔한']"
43684,78589,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
43707,78634,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43726,78672,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43744,78700,"{'출근길': 1, '가을': 1, '산책': 1, '퇴근길': 1}","['출근길', '가을', '산책', '퇴근길']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '잔잔한', '행복한', '경쾌한']"
43753,78713,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
43763,78729,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43792,78784,"{'스트레스': 2, '클럽': 2, '드라이브': 1, '몽환': 1}","['스트레스', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
43801,78796,"{'기분전환': 4, '봄날': 1, '연휴': 1, '드라이브': 1, '여행': 1, '즐거운': 1, '스트레스': 4, '신나는': 2, '분위기': 1, '오후': 1, '주말': 1, '헬스': 1, '운동': 1, '새해': 1, '일상': 1, '겨울': 1, '여름': 1, '출근길': 1, '퇴근길': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
43815,78824,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
43866,78912,"{'기분전환': 1, '밤': 1, '새벽': 1, '기분좋은': 1, '드라이브': 1, '여행': 1, '스트레스': 2, '신나는': 1, '여름': 1, '열대야': 1, '맥주': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
43871,78919,"{'드라이브': 1, '섹시': 1}","['드라이브', '섹시']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
43904,78981,"{'스트레스': 1, '신나는': 1}","['스트레스', '신나는']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
43935,79027,"{'출근길': 1, '기분전환': 1, '퇴근길': 1}","['출근길', '기분전환', '퇴근길']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
43941,79038,"{'운동': 1, '기분전환': 1, '스트레스': 1}","['운동', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
43950,79051,"{'클럽': 1, '가을': 1, '스트레스': 2, '잔잔한': 1, '편안한': 1, '휴식': 1, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
43966,79081,"{'노동요': 1, '스트레스': 2, '밴드': 1, '강렬한': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
43983,79103,"{'스트레스': 1, '기분전환': 1, '댄스': 1}","['스트레스', '기분전환', '댄스']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
43986,79106,"{'스트레스': 1, '시험': 1, '기분전환': 1}","['스트레스', '시험', '기분전환']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
44019,79174,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
44020,79177,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44030,79188,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
44042,79209,"{'힐링': 1, '휴식': 1, '기분전환': 2, '스트레스': 3, '밤': 1, '새벽': 1, '겨울': 1, '설렘': 1, '사랑': 1, '여행': 1, '산책': 1, '비오는날': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44044,79214,"{'스트레스': 1, '에너지': 1}","['스트레스', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44057,79232,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
44064,79248,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
44128,79357,"{'스트레스': 2, '신나는': 1, '기분전환': 2, '잔잔한': 1, '드라이브': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44131,79362,"{'스트레스': 1, '봄': 1}","['스트레스', '봄']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44134,79365,"{'운동': 1, '불금': 1, '스트레스': 1}","['운동', '불금', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
44166,79417,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
44183,79454,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
44195,79471,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44206,79493,"{'스트레스': 4, '기분전환': 4, '운동': 1, '드라이브': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44264,79600,"{'강렬한': 1, '스트레스': 1, '신나는': 1}","['강렬한', '스트레스', '신나는']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
44283,79639,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
44310,79688,"{'기분좋은': 1, '출근길': 1, '아침': 1}","['기분좋은', '출근길', '아침']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
44311,79689,"{'댄스': 1, '힐링': 1, '휴식': 1, '스트레스': 1}","['댄스', '힐링', '휴식', '스트레스']","{'경쾌한': 1, '행복한': 1, '잔잔한': 1, '긴장되는': 1}","['경쾌한', '행복한', '잔잔한', '긴장되는']"
44314,79694,"{'스트레스': 2, '기분전환': 1, '드라이브': 1, '운동': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44340,79749,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
44350,79767,"{'스트레스': 2, '경쾌한': 1, '나른한': 1, '시원한': 1, '기분전환': 1, '여름': 1, '청량한': 1, '무더위': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
44354,79777,"{'여름': 8, '밤': 1, '새벽': 1, '비오는날': 1, '잔잔한': 1, '슬픔': 1, '힐링': 3, '휴식': 3, '이별': 1, '스트레스': 8, '기분전환': 1, '꿀잠': 1, '출근길': 1, '나른한': 1, '잠들기전': 1, '불면증': 1, '퇴근길': 1, '숙면': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
